"","PRECINCT","COUNCILMANIC_DISTRICTS","LEGISLATIVE_DISTRICTS","0","1","<NA>.x","16-17","18-29","30-49","50-64","65+","<NA>.y"
"88",18002,"009","40",251,198,1,1,67,165,116,75,26
"89",19001,"009","40",207,123,1,1,34,70,121,94,11
"90",19002,"009","40",235,182,1,1,42,152,120,77,26
"91",19003,"009","40",38,27,NA,NA,1,8,21,31,4
"92",20001,"009","40",263,144,1,NA,46,75,127,145,15
"93",20002,"009","40",91,65,NA,NA,9,44,60,35,8
"94",20003,"009","40",314,183,NA,NA,40,96,152,190,19
"95",20004,"009","40",42,39,NA,NA,4,17,29,25,6
"96",20005,"009","40",209,104,NA,NA,32,65,101,98,17
"97",20006,"008","41",734,381,NA,2,90,213,347,408,55
"98",20007,"008","41",428,270,NA,NA,59,150,216,225,48
"99",20008,"008","41",135,76,NA,NA,22,46,70,66,7
"100",20009,"010","40",89,50,NA,NA,12,39,44,32,12
"101",2001,"013","46",221,186,2,1,107,162,59,54,26
"102",20010,"009","40",66,47,NA,2,12,17,26,52,4
"103",20011,"009","40",106,90,NA,NA,20,46,78,45,7
"104",2002,"001","46",304,255,2,1,137,238,100,53,32
"105",2003,"001","46",408,362,NA,1,147,255,154,171,42
"106",21001,"011","46",149,105,1,NA,83,96,35,26,15
"107",21002,"010","40",295,232,NA,NA,117,172,106,106,26
"108",21003,"010","40",324,238,NA,NA,116,178,161,75,32
"109",21004,"010","46",52,49,NA,NA,19,47,16,10,9
"110",22001,"011","46",358,241,NA,NA,74,79,99,324,23
"111",22002,"011","46",378,324,NA,4,103,197,170,195,33
"112",23001,"011","46",221,191,NA,NA,146,139,62,34,31
"113",23002,"011","46",186,158,1,NA,98,121,61,45,20
"114",23003,"011","46",305,273,NA,NA,196,200,75,62,45
"115",24001,"011","46",168,145,1,NA,52,75,86,87,14
"116",24002,"011","46",142,139,NA,NA,88,106,41,28,18
"117",24003,"011","46",425,341,NA,NA,121,274,160,169,42
"118",24004,"011","46",534,424,NA,NA,224,450,130,105,49
"119",24005,"011","46",831,709,1,2,281,646,274,231,107
"120",25001,"008","41",744,390,1,1,128,316,330,295,65
"121",25002,"008","41",472,241,2,1,104,192,216,163,39
"122",25003,"010","40",175,94,NA,NA,31,77,70,77,14
"123",25004,"010","40",304,211,NA,NA,48,119,169,151,28
"124",25005,"010","46",316,236,2,1,70,118,178,160,27
"125",25006,"010","46",196,98,NA,NA,30,65,95,88,16
"126",25007,"010","46",86,47,NA,NA,18,31,55,22,7
"127",25008,"010","46",385,159,NA,NA,73,148,180,115,28
"128",25009,"010","46",245,106,NA,NA,33,92,93,116,17
"129",25010,"010","46",268,153,NA,NA,43,117,138,103,20
"130",25011,"010","46",84,65,NA,NA,13,27,61,43,5
"131",25012,"010","46",156,109,NA,2,32,54,97,60,20
"132",25013,"010","46",75,67,NA,NA,12,42,49,33,6
"133",25014,"010","46",136,75,NA,NA,32,64,72,30,13
"134",25015,"010","46",133,83,NA,NA,22,62,80,40,12
"135",25016,"010","46",170,144,NA,NA,30,84,103,81,16
"136",25017,"010","41",277,156,NA,NA,39,100,110,169,15
"137",26001,"001","46",26,24,NA,NA,9,4,17,15,5
"138",26002,"001","46",221,148,NA,NA,47,89,114,91,28
"139",26003,"001","46",199,149,NA,1,40,56,94,143,14
"140",26004,"001","46",132,92,NA,NA,16,53,66,77,12
"141",26005,"001","46",94,50,NA,NA,21,33,25,53,12
"142",26006,"001","46",123,86,NA,1,21,55,51,68,13
"143",26007,"001","46",218,183,NA,NA,75,205,44,45,32
"144",26008,"001","46",289,191,NA,NA,124,174,77,73,32
"145",26009,"001","46",565,459,1,NA,184,492,140,151,58
"146",26010,"001","46",356,256,NA,NA,112,276,99,81,44
"147",26011,"002","46",117,103,NA,NA,36,60,50,70,4
"148",26012,"013","46",60,22,NA,NA,10,16,25,25,6
"149",26013,"013","45",104,83,NA,NA,10,29,57,86,5
"150",26014,"002","45",76,50,NA,1,11,16,35,58,5
"151",26015,"002","45",394,216,1,1,62,164,181,182,21
"152",26016,"002","45",324,148,NA,1,44,114,142,147,24
"153",26017,"013","45",128,57,2,NA,26,65,61,29,6
"154",26018,"013","45",332,163,NA,1,48,121,161,133,31
"155",26019,"013","45",351,191,1,2,50,129,187,141,34
"156",26020,"013","45",181,80,NA,1,37,67,81,51,24
"157",26021,"013","45",217,112,NA,1,27,99,107,77,18
"158",26022,"002","45",166,102,NA,NA,27,73,83,64,21
"159",26023,"002","45",282,145,NA,3,48,117,145,89,25
"160",26024,"002","45",565,298,NA,NA,87,203,272,252,49
"161",26025,"002","45",291,193,1,1,60,103,184,105,32
"162",26026,"002","45",436,268,NA,1,92,203,218,144,46
"163",26027,"002","45",403,236,NA,1,68,157,208,166,39
"164",26028,"002","45",350,205,NA,NA,66,137,168,151,33
"165",26029,"002","45",1083,605,NA,5,207,412,487,470,107
"166",26030,"002","45",255,171,NA,NA,41,135,132,99,19
"167",26031,"002","45",179,131,1,NA,30,82,97,80,22
"168",26032,"013","45",463,229,NA,1,85,173,217,176,40
"169",26033,"013","45",440,219,1,NA,56,163,226,173,42
"170",27001,"003","45",607,373,1,2,99,310,296,225,49
"171",27002,"003","45",230,163,NA,NA,30,138,110,100,15
"172",27003,"003","45",237,152,NA,NA,43,124,118,87,17
"173",27004,"003","45",156,104,NA,NA,25,114,52,57,12
"174",27005,"003","45",642,432,2,3,126,363,318,208,58
"175",27006,"002","45",825,462,NA,2,136,370,405,310,64
"176",27007,"002","45",313,152,NA,1,41,133,128,142,20
"177",27008,"002","45",655,403,NA,2,110,322,328,235,61
"178",27009,"003","45",411,270,NA,1,75,241,177,152,35
"179",27010,"002","45",178,136,NA,1,40,105,89,70,9
"180",27011,"003","45",554,381,1,2,95,307,263,223,46
"181",27012,"003","45",172,104,NA,1,29,89,82,53,22
"182",27013,"003","45",574,342,NA,1,125,240,284,211,55
"183",27014,"003","45",688,461,NA,1,115,422,296,249,66
"184",27015,"003","45",582,319,NA,1,98,228,255,271,48
"185",27016,"003","45",223,120,1,NA,35,110,92,92,15
"186",27017,"003","43A",376,265,NA,1,60,203,149,198,30
"187",27018,"003","45",480,330,2,2,92,282,217,178,41
"188",27019,"004","45",326,167,NA,1,64,110,148,146,24
"189",27020,"004","43A",818,363,NA,4,131,279,345,357,65
"190",27021,"004","43A",583,328,NA,1,107,233,266,259,45
"191",27022,"003","43A",868,442,NA,2,108,259,311,575,55
"192",27023,"003","43A",206,96,NA,1,35,75,76,108,7
"193",27024,"003","43A",180,90,NA,3,32,61,69,93,12
"194",27025,"003","43A",397,196,1,1,74,136,128,220,35
"195",27026,"003","43A",232,177,NA,2,39,128,102,110,28
"196",27027,"004","43A",510,256,NA,2,82,189,206,239,48
"197",27028,"004","43A",357,200,2,2,50,136,149,197,25
"198",27029,"004","43A",241,146,NA,NA,45,87,117,120,18
"199",27030,"004","43A",416,225,NA,NA,67,117,192,228,37
"200",27031,"004","43A",639,349,2,3,108,216,315,298,50
"201",27032,"004","43A",708,440,NA,2,139,293,325,331,58
"202",27033,"004","43A",723,409,NA,NA,109,309,318,341,55
"203",27034,"004","43A",479,279,1,1,87,200,237,198,36
"204",27035,"004","43A",721,385,2,1,111,265,309,353,69
"205",27036,"004","43A",181,113,1,NA,34,64,82,101,14
"206",27037,"004","43A",567,416,NA,4,97,266,292,274,50
"207",27038,"004","43A",9,15,NA,NA,2,1,5,11,5
"208",27039,"004","43A",146,115,NA,1,28,77,89,56,10
"209",27040,"004","41",656,563,1,6,97,399,340,327,51
"210",27041,"004","43A",391,299,1,5,55,221,192,187,31
"211",27042,"005","41",504,436,1,8,80,217,240,345,51
"212",27043,"006","41",353,156,NA,NA,17,46,94,337,15
"213",27044,"006","41",404,326,NA,2,76,209,202,206,35
"214",27045,"006","41",605,467,NA,8,105,299,310,302,48
"215",27046,"014","41",240,192,NA,2,34,128,101,152,15
"216",27047,"007","41",311,212,1,2,64,223,105,94,36
"217",27048,"006","41",351,193,1,1,50,102,124,236,32
"218",27049,"005","41",1066,750,3,11,151,526,443,620,68
"219",27050,"005","41",424,314,NA,5,63,241,189,206,34
"220",27051,"005","41",76,34,NA,NA,2,8,16,81,3
"221",27052,"006","41",668,343,NA,4,101,244,276,337,49
"222",27053,"006","40",309,163,NA,NA,50,98,131,162,31
"223",27054,"006","40",151,89,NA,NA,19,58,60,98,5
"224",27055,"006","41",69,37,NA,NA,13,23,30,33,7
"225",27056,"006","41",196,101,NA,NA,30,65,82,103,17
"226",27057,"005","41",447,248,2,NA,56,133,201,283,24
"227",27058,"006","41",142,74,1,NA,17,40,79,69,12
"228",27059,"005","41",215,135,1,NA,35,74,99,130,13
"229",27060,"005","41",483,298,NA,1,73,164,208,289,46
"230",27061,"005","41",193,138,NA,1,35,68,104,107,16
"231",27062,"005","41",557,358,1,2,92,168,187,424,43
"232",27063,"005","41",539,364,NA,1,122,205,255,274,46
"233",27064,"005","41",493,437,4,6,179,256,223,222,48
"234",27065,"005","41",814,541,1,5,227,269,252,542,61
"235",27066,"005","41",673,527,6,3,200,269,253,421,60
"236",27067,"005","41",553,340,NA,NA,115,196,234,300,48
"237",27069,"014","41",33,32,NA,NA,5,16,17,25,2
"238",28001,"005","41",325,205,NA,NA,49,99,178,181,23
"239",28002,"005","41",676,356,NA,3,86,189,284,426,44
"240",28003,"006","41",114,83,NA,NA,14,46,64,63,10
"241",28004,"005","41",186,105,NA,1,17,62,85,105,21
"242",28005,"005","41",484,244,NA,5,69,143,201,278,32
"243",28006,"008","41",676,390,NA,NA,101,228,294,392,51
"244",28007,"008","41",316,189,NA,1,51,108,145,169,31
"245",28008,"008","41",358,243,NA,NA,57,151,200,166,27
"246",28009,"008","41",406,253,NA,NA,94,141,185,203,36
"247",28010,"008","41",652,335,NA,NA,107,187,291,344,58
"248",28011,"008","41",596,345,1,2,90,224,268,312,46
"249",28012,"008","41",430,278,NA,1,83,181,214,198,31
"250",28013,"008","41",403,172,1,1,60,109,154,224,28
"251",28014,"008","41",127,82,NA,NA,16,41,88,56,8
"252",28015,"008","41",434,294,NA,1,98,206,179,201,43
"253",3001,"012","46",120,91,NA,NA,24,62,52,58,15
"254",3002,"012","46",95,82,NA,NA,20,60,58,27,12
"255",3003,"001","46",400,356,1,NA,123,217,178,186,53
"256",4001,"011","46",273,221,3,NA,162,183,80,43,29
"257",4002,"011","40",284,228,2,1,154,176,105,42,36
"258",4003,"011","40",140,61,NA,NA,24,36,55,78,8
"259",5001,"012","46",213,118,1,NA,23,57,118,112,22
"260",5002,"012","45",68,31,NA,NA,10,13,38,33,5
"261",6001,"013","46",4,6,NA,NA,1,3,4,2,NA
"262",6002,"013","45",320,200,NA,NA,97,159,135,101,28
"263",6003,"013","45",108,62,1,NA,24,23,42,75,7
"264",6004,"013","46",259,177,1,NA,94,157,73,95,18
"265",6005,"001","46",596,452,3,NA,204,537,147,110,53
"266",7001,"012","45",200,110,NA,NA,36,75,91,90,18
"267",7002,"013","45",59,29,NA,NA,17,36,16,14,5
"268",7003,"013","45",353,208,NA,NA,70,157,138,160,36
"269",7004,"013","45",355,193,NA,3,44,121,175,166,39
"270",8001,"003","45",25,22,NA,1,4,11,15,11,5
"271",8002,"013","45",325,163,NA,1,66,136,154,103,28
"272",8003,"013","45",311,184,NA,3,40,114,165,155,18
"273",8004,"014","45",71,35,NA,NA,14,20,29,37,6
"274",8005,"012","45",267,161,NA,NA,38,80,151,135,24
"275",8006,"012","45",479,279,1,NA,78,191,207,247,36
"276",8007,"013","45",205,135,NA,NA,40,74,114,87,25
"277",8008,"003","45",302,244,NA,NA,55,188,143,131,29
"278",8009,"003","45",14,11,NA,NA,3,7,8,7,NA
"279",8010,"013","45",631,336,NA,2,86,154,296,388,41
"280",8011,"013","45",65,56,NA,NA,9,17,41,49,5
"281",9001,"004","43A",150,83,NA,1,33,67,73,45,14
"282",9002,"004","43A",216,148,3,NA,52,104,100,91,20
"283",9003,"014","43A",334,227,NA,1,84,192,117,136,31
"284",9004,"014","43A",768,442,2,2,100,335,242,482,51
"285",9005,"014","43A",554,328,NA,2,82,247,215,290,46
"286",9006,"014","43A",720,430,NA,2,109,273,318,385,63
"287",9007,"014","45",294,178,NA,NA,40,119,134,150,29
"288",9008,"014","45",279,169,NA,1,32,96,150,147,22
"289",9009,"014","43A",207,100,1,NA,32,69,109,88,10
"290",9010,"014","43A",272,134,NA,NA,60,128,108,82,28
"291",9011,"014","43A",51,25,NA,NA,6,26,25,16,3
"292",9012,"014","43A",195,121,NA,2,20,66,112,98,18
"293",9013,"012","45",153,85,NA,NA,19,51,75,82,11
"294",9014,"012","43A",175,113,NA,NA,22,61,93,99,13
"295",9015,"012","45",301,193,NA,NA,47,112,180,137,18
